#xpost 2
#Spalte 1: geh_stator~t
#Spalte 2: geh_stator~v3-nsy~5500
#Bereich  0.000000000E+00  0.405000000E+07  0.180000000E+03
  0.131010000E+01 -0.102102199E-02
  0.131020000E+01 -0.818492867E-03
  0.131030000E+01 -0.162364707E-03
  0.131040000E+01  0.186615846E-03
  0.131050000E+01 -0.277489625E-03
  0.131060000E+01 -0.568993862E-03
  0.131070000E+01 -0.449943935E-03
  0.131080000E+01 -0.563679893E-03
  0.131090000E+01 -0.901456034E-03
  0.131100000E+01 -0.416338002E-03
  0.131110000E+01  0.250560936E-02
  0.131120000E+01  0.236011755E-02
  0.131130000E+01 -0.123510363E-02
  0.131140000E+01 -0.357855030E-02
  0.131150000E+01 -0.364106926E-02
  0.131160000E+01 -0.321102859E-02
  0.131170000E+01 -0.712827103E-03
  0.131180000E+01  0.249929896E-02
  0.131190000E+01  0.404941070E-02
  0.131200000E+01  0.177526970E-02
  0.131210000E+01 -0.713517069E-03
  0.131220000E+01 -0.128249027E-02
  0.131230000E+01 -0.147215986E-03
  0.131240000E+01  0.163543750E-02
  0.131250000E+01  0.362945246E-02
  0.131260000E+01  0.325062291E-02
  0.131270000E+01 -0.263722758E-03
  0.131280000E+01 -0.372793471E-02
  0.131290000E+01 -0.408386000E-02
  0.131300000E+01 -0.251977213E-02
  0.131310000E+01 -0.169377997E-02
  0.131320000E+01 -0.554245894E-03
  0.131330000E+01  0.981060959E-03
  0.131340000E+01  0.318442356E-02
  0.131350000E+01  0.389138858E-02
  0.131360000E+01  0.209148966E-02
  0.131370000E+01  0.178101590E-02
  0.131380000E+01  0.452662249E-02
  0.131390000E+01  0.453149947E-02
  0.131400000E+01  0.123409231E-02
  0.131410000E+01 -0.105059694E-02
  0.131420000E+01 -0.783223557E-03
  0.131430000E+01 -0.142020468E-02
  0.131440000E+01 -0.132414457E-02
  0.131450000E+01 -0.584479779E-03
  0.131460000E+01 -0.239265904E-03
  0.131470000E+01  0.146314920E-03
  0.131480000E+01  0.107742583E-02
  0.131490000E+01  0.337771991E-02
  0.131500000E+01  0.442003750E-02
  0.131510000E+01  0.224392597E-02
  0.131520000E+01 -0.108455410E-03
  0.131530000E+01  0.148784739E-02
  0.131540000E+01  0.348421610E-02
  0.131550000E+01  0.268877038E-02
  0.131560000E+01  0.152353645E-03
  0.131570000E+01 -0.180524025E-02
  0.131580000E+01 -0.207490016E-02
  0.131590000E+01 -0.119971926E-02
  0.131600000E+01 -0.456001111E-03
  0.131610000E+01  0.119704816E-02
  0.131620000E+01  0.214625714E-02
  0.131630000E+01  0.158678267E-02
  0.131640000E+01  0.135770875E-02
  0.131650000E+01  0.318102921E-02
  0.131660000E+01  0.442887799E-02
  0.131670000E+01  0.443875433E-02
  0.131680000E+01  0.266939653E-02
  0.131690000E+01  0.418159599E-03
  0.131700000E+01 -0.108778875E-02
  0.131710000E+01 -0.156319381E-02
  0.131720000E+01 -0.185873393E-02
  0.131730000E+01 -0.693261888E-03
  0.131740000E+01 -0.756209292E-03
  0.131750000E+01 -0.129241187E-02
  0.131760000E+01  0.778166358E-03
  0.131770000E+01  0.615134956E-02
  0.131780000E+01  0.757351473E-02
  0.131790000E+01  0.497214217E-02
  0.131800000E+01  0.355024938E-02
  0.131810000E+01  0.332637924E-02
  0.131820000E+01  0.289340376E-02
  0.131830000E+01  0.219061428E-02
  0.131840000E+01  0.214239361E-02
  0.131850000E+01  0.141908669E-02
  0.131860000E+01 -0.135351091E-02
  0.131870000E+01 -0.249651536E-02
  0.131880000E+01 -0.106081703E-03
  0.131890000E+01  0.233414843E-02
  0.131900000E+01  0.321940874E-02
  0.131910000E+01  0.295766160E-02
  0.131920000E+01  0.278380926E-02
  0.131930000E+01  0.328279789E-02
  0.131940000E+01  0.431766793E-02
  0.131950000E+01  0.399474986E-02
  0.131960000E+01  0.395108002E-02
  0.131970000E+01  0.245345040E-02
  0.131980000E+01 -0.453165940E-04
  0.131990000E+01 -0.790065644E-03
  0.132000000E+01  0.568376731E-03
  0.132010000E+01  0.117382876E-02
  0.132020000E+01  0.677466463E-03
  0.132030000E+01  0.344737549E-03
  0.132040000E+01  0.112271468E-02
  0.132050000E+01  0.241317900E-02
  0.132060000E+01  0.307898432E-02
  0.132070000E+01  0.325578532E-02
  0.132080000E+01  0.393998770E-02
  0.132090000E+01  0.273025727E-02
  0.132100000E+01  0.135307926E-02
  0.132110000E+01  0.159834392E-02
  0.132120000E+01  0.200556016E-02
  0.132130000E+01  0.114485047E-02
  0.132140000E+01 -0.424443382E-03
  0.132150000E+01 -0.813519631E-03
  0.132160000E+01  0.930367033E-04
  0.132170000E+01  0.143057520E-02
  0.132180000E+01  0.177935138E-02
  0.132190000E+01  0.293123597E-02
  0.132200000E+01  0.316761286E-02
  0.132210000E+01  0.194020516E-02
  0.132220000E+01  0.138636422E-02
  0.132230000E+01  0.227021539E-02
  0.132240000E+01  0.233367531E-02
  0.132250000E+01  0.780006684E-03
  0.132260000E+01 -0.753667495E-03
  0.132270000E+01 -0.469201873E-03
  0.132280000E+01  0.732193058E-03
  0.132290000E+01  0.108710309E-02
  0.132300000E+01  0.553164006E-03
  0.132310000E+01  0.777868762E-03
  0.132320000E+01  0.627079527E-03
  0.132330000E+01  0.867369414E-03
  0.132340000E+01  0.168905919E-02
  0.132350000E+01  0.235507901E-02
  0.132360000E+01  0.173258038E-02
  0.132370000E+01  0.997089829E-04
  0.132380000E+01 -0.323120474E-03
  0.132390000E+01  0.819844754E-03
  0.132400000E+01  0.173868169E-02
  0.132410000E+01  0.447081980E-03
  0.132420000E+01 -0.475075346E-03
  0.132430000E+01 -0.694521052E-03
  0.132440000E+01 -0.637392588E-03
  0.132450000E+01  0.400555583E-03
  0.132460000E+01  0.283882935E-02
  0.132470000E+01  0.520122027E-02
  0.132480000E+01  0.191809731E-02
  0.132490000E+01 -0.165153311E-02
  0.132500000E+01 -0.100049575E-02
  0.132510000E+01  0.140799399E-02
  0.132520000E+01  0.202344276E-02
  0.132530000E+01  0.160975277E-02
  0.132540000E+01  0.427715917E-03
  0.132550000E+01 -0.142488010E-02
  0.132560000E+01 -0.717312030E-03
  0.132570000E+01  0.192039352E-02
  0.132580000E+01  0.308965650E-02
  0.132590000E+01  0.165269067E-02
  0.132600000E+01 -0.128161121E-02
  0.132610000E+01 -0.220881204E-02
  0.132620000E+01  0.209391032E-03
  0.132630000E+01  0.233347971E-02
  0.132640000E+01  0.151883180E-02
  0.132650000E+01 -0.317825647E-03
  0.132660000E+01 -0.225731593E-02
  0.132670000E+01 -0.242851112E-02
  0.132680000E+01  0.246937576E-03
  0.132690000E+01  0.273206050E-02
  0.132700000E+01  0.284701342E-02
  0.132710000E+01  0.555814028E-03
  0.132720000E+01 -0.229186092E-02
  0.132730000E+01 -0.168618911E-02
  0.132740000E+01  0.153943136E-02
  0.132750000E+01  0.227545164E-02
  0.132760000E+01  0.329977866E-03
  0.132770000E+01 -0.177729364E-02
  0.132780000E+01 -0.318577762E-02
  0.132790000E+01 -0.217504769E-02
  0.132800000E+01  0.803761579E-03
  0.132810000E+01  0.190928354E-02
  0.132820000E+01  0.616703354E-03
  0.132830000E+01 -0.218995647E-02
  0.132840000E+01 -0.316953608E-02
  0.132850000E+01 -0.693091184E-03
  0.132860000E+01  0.195331187E-02
  0.132870000E+01  0.903301231E-03
  0.132880000E+01 -0.123902361E-02
  0.132890000E+01 -0.302275786E-02
  0.132900000E+01 -0.318519633E-02
  0.132910000E+01 -0.952108405E-03
  0.132920000E+01  0.132866106E-02
  0.132930000E+01  0.880175783E-03
  0.132940000E+01 -0.145575531E-02
  0.132950000E+01 -0.396489905E-02
  0.132960000E+01 -0.330553157E-02
  0.132970000E+01  0.187324852E-03
  0.132980000E+01  0.174915992E-02
  0.132990000E+01 -0.186670717E-03
  0.133000000E+01 -0.225538655E-02
  0.133010000E+01 -0.358968510E-02
  0.133020000E+01 -0.305300983E-02
  0.133030000E+01 -0.641449751E-03
  0.133040000E+01  0.585580371E-03
  0.133050000E+01 -0.135847774E-03
  0.133060000E+01 -0.263221373E-02
  0.133070000E+01 -0.395343575E-02
  0.133080000E+01 -0.228870363E-02
  0.133090000E+01  0.415217979E-03
  0.133100000E+01 -0.138676640E-03
  0.133110000E+01 -0.182878500E-02
  0.133120000E+01 -0.313682041E-02
  0.133130000E+01 -0.369036910E-02
  0.133140000E+01 -0.241133772E-02
  0.133150000E+01 -0.158908520E-03
  0.133160000E+01  0.534335681E-03
  0.133170000E+01 -0.749745418E-03
  0.133180000E+01 -0.337933983E-02
  0.133190000E+01 -0.437800416E-02
  0.133200000E+01 -0.224896385E-02
  0.133210000E+01  0.407411128E-04
  0.133220000E+01 -0.984327029E-03
  0.133230000E+01 -0.218046246E-02
  0.133240000E+01 -0.330941964E-02
  0.133250000E+01 -0.330265481E-02
  0.133260000E+01 -0.200900224E-02
  0.133270000E+01 -0.662746087E-03
  0.133280000E+01 -0.579432642E-03
  0.133290000E+01 -0.192688728E-02
  0.133300000E+01 -0.382998116E-02
  0.133310000E+01 -0.366819446E-02
  0.133320000E+01 -0.126234193E-02
  0.133330000E+01 -0.643751965E-03
  0.133340000E+01 -0.185553654E-02
  0.133350000E+01 -0.246520739E-02
  0.133360000E+01 -0.299348621E-02
  0.133370000E+01 -0.269970170E-02
  0.133380000E+01 -0.172184860E-02
  0.133390000E+01 -0.113688159E-02
  0.133400000E+01 -0.108982184E-02
  0.133410000E+01 -0.214693046E-02
  0.133420000E+01 -0.342795156E-02
  0.133430000E+01 -0.283773911E-02
  0.133440000E+01 -0.119188585E-02
  0.133450000E+01 -0.193496965E-02
  0.133460000E+01 -0.234628279E-02
  0.133470000E+01 -0.239166918E-02
  0.133480000E+01 -0.250366749E-02
  0.133490000E+01 -0.233828109E-02
  0.133500000E+01 -0.187083518E-02
  0.133510000E+01 -0.144673605E-02
  0.133520000E+01 -0.131426787E-02
  0.133530000E+01 -0.210037824E-02
  0.133540000E+01 -0.276996671E-02
  0.133550000E+01 -0.186480142E-02
  0.133560000E+01 -0.125437642E-02
  0.133570000E+01 -0.213744613E-02
  0.133580000E+01 -0.191936699E-02
  0.133590000E+01 -0.208696983E-02
  0.133600000E+01 -0.235863521E-02
  0.133610000E+01 -0.221831172E-02
  0.133620000E+01 -0.157770875E-02
  0.133630000E+01 -0.762190149E-03
  0.133640000E+01 -0.836402123E-03
  0.133650000E+01 -0.143777604E-02
  0.133660000E+01 -0.148068814E-02
  0.133670000E+01 -0.710188923E-03
  0.133680000E+01 -0.160675543E-02
  0.133690000E+01 -0.183714861E-02
  0.133700000E+01 -0.107682151E-02
  0.133710000E+01 -0.702055068E-03
  0.133720000E+01 -0.112074844E-02
  0.133730000E+01 -0.174847848E-02
  0.133740000E+01 -0.166754875E-02
  0.133750000E+01 -0.949819061E-03
  0.133760000E+01 -0.751654898E-03
  0.133770000E+01 -0.108741942E-02
  0.133780000E+01 -0.896883654E-03
  0.133790000E+01 -0.622180631E-03
  0.133800000E+01 -0.122100087E-02
  0.133810000E+01 -0.112671663E-02
  0.133820000E+01 -0.966272343E-03
  0.133830000E+01 -0.442872908E-03
  0.133840000E+01 -0.120435862E-02
  0.133850000E+01 -0.163811713E-02
  0.133860000E+01  0.185574817E-03
  0.133870000E+01  0.730470256E-03
  0.133880000E+01 -0.742063435E-03
  0.133890000E+01 -0.142202680E-02
  0.133900000E+01  0.253042393E-02
  0.133910000E+01  0.313440945E-02
  0.133920000E+01 -0.288852221E-02
  0.133930000E+01 -0.773074248E-02
  0.133940000E+01 -0.553998507E-02
  0.133950000E+01 -0.221830247E-03
  0.133960000E+01  0.183496496E-02
  0.133970000E+01  0.254009868E-02
  0.133980000E+01  0.219774253E-02
  0.133990000E+01  0.217827833E-03
  0.134000000E+01 -0.117263093E-02
  0.134010000E+01 -0.797259121E-03
  0.134020000E+01  0.150358760E-03
  0.134030000E+01 -0.415048358E-04
  0.134040000E+01  0.403347146E-03
  0.134050000E+01  0.864165231E-03
  0.134060000E+01 -0.138170587E-03
  0.134070000E+01 -0.252500389E-02
  0.134080000E+01 -0.438040086E-02
  0.134090000E+01 -0.267482718E-02
  0.134100000E+01 -0.145580670E-03
  0.134110000E+01  0.518312719E-03
  0.134120000E+01 -0.161257137E-02
  0.134130000E+01 -0.169714048E-02
  0.134140000E+01  0.930098850E-03
  0.134150000E+01  0.293391040E-02
  0.134160000E+01  0.296270048E-02
  0.134170000E+01  0.193872721E-02
  0.134180000E+01 -0.199872340E-04
  0.134190000E+01 -0.193463128E-02
  0.134200000E+01 -0.140463701E-02
  0.134210000E+01 -0.295888214E-03
  0.134220000E+01 -0.527269599E-03
  0.134230000E+01 -0.182344681E-02
  0.134240000E+01 -0.252557901E-02
  0.134250000E+01 -0.164764606E-02
  0.134260000E+01  0.633568723E-04
  0.134270000E+01  0.119694694E-02
  0.134280000E+01  0.266472132E-02
  0.134290000E+01  0.275589257E-02
  0.134300000E+01  0.849214231E-03
  0.134310000E+01 -0.357905038E-03
  0.134320000E+01  0.793136160E-03
  0.134330000E+01  0.119732552E-02
  0.134340000E+01  0.330458466E-03
  0.134350000E+01 -0.144214991E-02
  0.134360000E+01 -0.255128992E-02
  0.134370000E+01 -0.197496952E-02
  0.134380000E+01 -0.733129294E-03
  0.134390000E+01  0.617544278E-03
  0.134400000E+01  0.158689030E-02
  0.134410000E+01  0.846893588E-03
  0.134420000E+01  0.109845249E-03
  0.134430000E+01  0.153577394E-02
  0.134440000E+01  0.230944667E-02
  0.134450000E+01  0.211293666E-02
  0.134460000E+01  0.125733984E-02
  0.134470000E+01  0.480934958E-03
  0.134480000E+01  0.266126026E-04
  0.134490000E+01  0.135790206E-03
  0.134500000E+01 -0.572207558E-03
  0.134510000E+01 -0.354347765E-03
  0.134520000E+01 -0.118185582E-02
  0.134530000E+01 -0.225106035E-02
  0.134540000E+01 -0.777416035E-03
  0.134550000E+01  0.182909956E-02
  0.134560000E+01  0.288484956E-02
  0.134570000E+01  0.276587873E-02
  0.134580000E+01  0.231831457E-02
  0.134590000E+01  0.173522683E-02
  0.134600000E+01  0.191786869E-02
  0.134610000E+01  0.128025021E-02
  0.134620000E+01  0.122269095E-02
  0.134630000E+01  0.766944344E-03
  0.134640000E+01 -0.936898757E-03
  0.134650000E+01 -0.163607828E-02
  0.134660000E+01 -0.343060977E-03
  0.134670000E+01  0.240121154E-03
  0.134680000E+01 -0.159329557E-04
  0.134690000E+01  0.187340654E-04
  0.134700000E+01  0.699765362E-03
  0.134710000E+01  0.205830601E-02
  0.134720000E+01  0.305998349E-02
  0.134730000E+01  0.343663165E-02
  0.134740000E+01  0.364285175E-02
  0.134750000E+01  0.193748679E-02
  0.134760000E+01  0.141988336E-03
  0.134770000E+01  0.397027790E-03
  0.134780000E+01  0.840849175E-03
  0.134790000E+01  0.307447593E-03
  0.134800000E+01 -0.526417133E-03
  0.134810000E+01 -0.464837799E-03
  0.134820000E+01  0.625045578E-04
  0.134830000E+01  0.915332980E-03
  0.134840000E+01  0.113109565E-02
  0.134850000E+01  0.214896291E-02
  0.134860000E+01  0.195694110E-02
  0.134870000E+01  0.137825279E-02
  0.134880000E+01  0.217866605E-02
  0.134890000E+01  0.300977934E-02
  0.134900000E+01  0.225627507E-02
  0.134910000E+01  0.605536695E-03
  0.134920000E+01  0.188334755E-03
  0.134930000E+01  0.540239576E-03
  0.134940000E+01  0.124783656E-02
  0.134950000E+01  0.639177748E-03
  0.134960000E+01  0.703143016E-03
  0.134970000E+01  0.650440399E-03
  0.134980000E+01  0.527238971E-03
  0.134990000E+01  0.134308888E-02
  0.135000000E+01  0.354877880E-02
  0.135010000E+01  0.652446430E-02
  0.135020000E+01  0.315654227E-02
  0.135030000E+01 -0.455209335E-03
  0.135040000E+01  0.939561524E-03
  0.135050000E+01  0.320225950E-02
  0.135060000E+01  0.282956087E-02
  0.135070000E+01  0.274122604E-02
  0.135080000E+01  0.274104576E-02
  0.135090000E+01  0.150232406E-02
  0.135100000E+01  0.108393741E-02
  0.135110000E+01  0.266372360E-02
  0.135120000E+01  0.356348945E-02
  0.135130000E+01  0.188690073E-02
  0.135140000E+01  0.702590124E-03
  0.135150000E+01  0.169855430E-02
  0.135160000E+01  0.288963050E-02
  0.135170000E+01  0.277310799E-02
  0.135180000E+01  0.216744420E-02
  0.135190000E+01  0.113152342E-02
  0.135200000E+01  0.159186327E-03
  0.135210000E+01  0.842857140E-03
  0.135220000E+01  0.263685053E-02
  0.135230000E+01  0.374524483E-02
  0.135240000E+01  0.253249631E-02
  0.135250000E+01  0.658746061E-03
  0.135260000E+01  0.100685976E-02
  0.135270000E+01  0.256737271E-02
  0.135280000E+01  0.296280733E-02
  0.135290000E+01  0.240325038E-02
  0.135300000E+01  0.114990469E-02
  0.135310000E+01 -0.191293371E-03
  0.135320000E+01  0.360942938E-03
  0.135330000E+01  0.193249655E-02
  0.135340000E+01  0.294172804E-02
  0.135350000E+01  0.197171406E-02
  0.135360000E+01 -0.193874808E-03
  0.135370000E+01 -0.156723619E-03
  0.135380000E+01  0.197421745E-02
  0.135390000E+01  0.297375936E-02
  0.135400000E+01  0.261745058E-02
  0.135410000E+01  0.156591701E-02
  0.135420000E+01  0.909228521E-05
  0.135430000E+01  0.159608689E-03
  0.135440000E+01  0.167770921E-02
  0.135450000E+01  0.265502106E-02
  0.135460000E+01  0.202350065E-02
  0.135470000E+01 -0.354448304E-03
  0.135480000E+01 -0.126939928E-02
  0.135490000E+01  0.536840904E-03
  0.135500000E+01  0.187041066E-02
  0.135510000E+01  0.171000836E-02
  0.135520000E+01  0.121672513E-02
  0.135530000E+01  0.619935354E-04
  0.135540000E+01 -0.116511074E-03
  0.135550000E+01  0.133892389E-02
  0.135560000E+01  0.228206688E-02
  0.135570000E+01  0.200997272E-02
  0.135580000E+01 -0.606036927E-04
  0.135590000E+01 -0.144791285E-02
  0.135600000E+01 -0.108579100E-03
  0.135610000E+01  0.152709533E-02
  0.135620000E+01  0.121152480E-02
  0.135630000E+01  0.707114534E-03
  0.135640000E+01 -0.162188825E-03
  0.135650000E+01 -0.262571041E-03
  0.135660000E+01  0.652114212E-03
  0.135670000E+01  0.113787532E-02
  0.135680000E+01  0.153364032E-02
  0.135690000E+01  0.429951727E-03
  0.135700000E+01 -0.126162878E-02
  0.135710000E+01 -0.806155238E-03
  0.135720000E+01  0.117630529E-02
  0.135730000E+01  0.100159193E-02
  0.135740000E+01  0.346965308E-03
  0.135750000E+01 -0.566671946E-03
  0.135760000E+01 -0.117438388E-02
  0.135770000E+01 -0.343642001E-03
  0.135780000E+01  0.103597303E-02
  0.135790000E+01  0.171877579E-02
  0.135800000E+01  0.781757478E-03
  0.135810000E+01 -0.124628670E-02
  0.135820000E+01 -0.148589351E-02
  0.135830000E+01  0.338261590E-03
  0.135840000E+01  0.355703452E-03
  0.135850000E+01 -0.306677709E-03
  0.135860000E+01 -0.940587203E-03
  0.135870000E+01 -0.138638721E-02
  0.135880000E+01 -0.847336921E-03
  0.135890000E+01  0.270771366E-03
  0.135900000E+01  0.872227699E-03
  0.135910000E+01  0.562093036E-03
  0.135920000E+01 -0.974012289E-03
  0.135930000E+01 -0.159948388E-02
  0.135940000E+01 -0.103023998E-03
  0.135950000E+01  0.399950878E-03
  0.135960000E+01 -0.427840392E-03
  0.135970000E+01 -0.747226935E-03
  0.135980000E+01 -0.124344056E-02
  0.135990000E+01 -0.122907184E-02
  0.136000000E+01 -0.705131020E-03
  0.136010000E+01 -0.402216836E-03
  0.136020000E+01 -0.235689987E-03
  0.136030000E+01 -0.105400623E-02
  0.136040000E+01 -0.186917714E-02
  0.136050000E+01 -0.829028720E-03
  0.136060000E+01  0.352910181E-03
  0.136070000E+01 -0.577597277E-03
  0.136080000E+01 -0.852951237E-03
  0.136090000E+01 -0.131033279E-02
  0.136100000E+01 -0.142080452E-02
  0.136110000E+01 -0.104879409E-02
  0.136120000E+01 -0.582725541E-03
  0.136130000E+01 -0.227290035E-03
  0.136140000E+01 -0.107109465E-02
  0.136150000E+01 -0.220556368E-02
  0.136160000E+01 -0.176220101E-02
  0.136170000E+01 -0.345566922E-03
  0.136180000E+01 -0.109796185E-02
  0.136190000E+01 -0.115183778E-02
  0.136200000E+01 -0.108953161E-02
  0.136210000E+01 -0.129384239E-02
  0.136220000E+01 -0.136111099E-02
  0.136230000E+01 -0.132252177E-02
  0.136240000E+01 -0.711277727E-03
  0.136250000E+01 -0.480047510E-03
  0.136260000E+01 -0.984356264E-03
  0.136270000E+01 -0.112703322E-02
  0.136280000E+01 -0.916139646E-03
  0.136290000E+01 -0.199472180E-02
  0.136300000E+01 -0.199853296E-02
  0.136310000E+01 -0.933440260E-03
  0.136320000E+01 -0.778971883E-03
  0.136330000E+01 -0.145583677E-02
  0.136340000E+01 -0.189438440E-02
  0.136350000E+01 -0.148105587E-02
  0.136360000E+01 -0.555068511E-03
  0.136370000E+01 -0.382917989E-03
  0.136380000E+01 -0.108318285E-02
  0.136390000E+01 -0.129991239E-02
  0.136400000E+01 -0.180448289E-02
  0.136410000E+01 -0.227378201E-02
  0.136420000E+01 -0.140818584E-02
  0.136430000E+01 -0.596865390E-03
  0.136440000E+01 -0.899948479E-03
  0.136450000E+01 -0.129888423E-02
  0.136460000E+01 -0.162447841E-02
  0.136470000E+01 -0.158319853E-02
  0.136480000E+01 -0.118043980E-02
  0.136490000E+01 -0.769960592E-03
  0.136500000E+01 -0.954357852E-03
  0.136510000E+01 -0.121389705E-02
  0.136520000E+01 -0.190135764E-02
  0.136530000E+01 -0.976579368E-03
  0.136540000E+01 -0.126978628E-02
  0.136550000E+01 -0.243599718E-02
  0.136560000E+01 -0.218756913E-02
  0.136570000E+01 -0.202886037E-03
  0.136580000E+01  0.763265189E-03
  0.136590000E+01 -0.408658554E-03
  0.136600000E+01 -0.108628300E-02
  0.136610000E+01 -0.762162037E-03
  0.136620000E+01 -0.279222043E-02
  0.136630000E+01 -0.578011169E-02
  0.136640000E+01 -0.373245537E-02
  0.136650000E+01  0.970572393E-03
  0.136660000E+01  0.187439768E-02
  0.136670000E+01  0.608728724E-04
  0.136680000E+01 -0.108664997E-02
  0.136690000E+01 -0.158795783E-02
  0.136700000E+01 -0.221474319E-02
  0.136710000E+01 -0.142618937E-02
  0.136720000E+01 -0.245167160E-03
  0.136730000E+01  0.204770135E-03
